"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2026-05-17 a las 19:19:22 (tiempo del centro de Mexico)."
"Sismicidad del 2012-01-01 al 2015-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 29159 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2012-01-20,07:27:57,3.4,32.8872,-115.563,16.5,"26 km al NOROESTE de MEXICALI, BC",2012-01-20,13:27:57,revisado
2012-01-20,10:38:54,3.4,14.699,-92.7052,69.5,"53 km al SUROESTE de TAPACHULA, CHIS",2012-01-20,16:38:54,revisado
2012-01-20,13:05:31,3.6,16.8765,-100.073,29.2,"15 km al SUR de COYUCA DE BENITEZ, GRO",2012-01-20,19:05:31,revisado
2012-01-20,14:12:25,3.5,16.0572,-91.1675,26.0,"92 km al SURESTE de LAS MARGARITAS, CHIS",2012-01-20,20:12:25,revisado
2012-01-20,16:47:23,3.5,17.2417,-100.944,5.3,"34 km al OESTE de TECPAN, GRO",2012-01-20,22:47:23,revisado
2012-01-20,17:19:30,3.7,13.832,-91.7002,15.0,"106 km al SURESTE de CD HIDALGO, CHIS",2012-01-20,23:19:30,revisado
2012-01-20,18:33:13,3.3,15.0012,-92.45,108.2,"15 km al SUR de HUIXTLA, CHIS",2012-01-21,00:33:13,revisado
2012-01-21,01:21:07,3.6,17.6452,-97.1062,74.1,"37 km al SURESTE de TEPELMEME, OAX",2012-01-21,07:21:07,revisado
2012-01-21,04:11:53,3.5,15.9068,-98.2658,5.0,"53 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-01-21,10:11:53,revisado
2012-01-21,04:24:13,3.7,15.959,-98.1863,1.7,"45 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-01-21,10:24:13,revisado
2012-01-21,04:27:16,3.6,17.8148,-103.155,3.9,"91 km al SUROESTE de LA MIRA, MICH",2012-01-21,10:27:16,revisado
2012-01-21,06:26:37,3.8,14.2525,-93.413,15.0,"141 km al SUROESTE de HUIXTLA, CHIS",2012-01-21,12:26:37,revisado
2012-01-21,07:53:36,3.4,16.477,-99.2255,16.4,"39 km al SURESTE de SAN MARCOS, GRO",2012-01-21,13:53:36,revisado
2012-01-21,12:47:13,6.0,14.7043,-93.2882,16.1,"92 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,18:47:13,revisado
2012-01-21,13:00:37,3.2,14.7127,-93.2675,29.0,"90 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,19:00:37,revisado
2012-01-21,13:06:43,3.7,14.8015,-93.225,16.1,"79 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,19:06:43,revisado
2012-01-21,13:09:09,3.4,14.8377,-93.2283,16.9,"76 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,19:09:09,revisado
2012-01-21,13:10:54,3.3,14.8622,-93.2028,49.9,"72 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,19:10:54,revisado
2012-01-21,13:11:44,3.6,14.7487,-93.2357,12.7,"85 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,19:11:44,revisado
2012-01-21,13:36:07,3.5,14.7857,-93.2475,16.3,"82 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,19:36:07,revisado
2012-01-21,13:39:29,3.7,14.7662,-93.2505,24.9,"84 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,19:39:29,revisado
2012-01-21,13:42:07,3.2,14.7483,-93.2707,26.6,"87 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,19:42:07,revisado
2012-01-21,13:43:10,3.4,14.7095,-93.2755,16.1,"91 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,19:43:10,revisado
2012-01-21,13:46:51,3.8,14.7653,-93.2377,16.0,"83 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,19:46:51,revisado
2012-01-21,13:53:45,3.8,14.721,-93.2717,26.3,"90 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,19:53:45,revisado
2012-01-21,14:11:44,3.7,14.7587,-93.252,16.9,"85 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,20:11:44,revisado
2012-01-21,14:15:10,3.5,14.7228,-93.2725,39.8,"89 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,20:15:10,revisado
2012-01-21,14:22:19,3.6,13.4978,-92.235,16.1,"131 km al SUR de CD HIDALGO, CHIS",2012-01-21,20:22:19,revisado
2012-01-21,14:29:11,3.5,14.7272,-93.325,16.3,"92 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,20:29:11,revisado
2012-01-21,14:32:36,3.1,16.2422,-92.431,61.1,"15 km al SUROESTE de LAS ROSAS, CHIS",2012-01-21,20:32:36,revisado
2012-01-21,14:33:38,3.6,13.5693,-92.5282,18.5,"129 km al SUROESTE de CD HIDALGO, CHIS",2012-01-21,20:33:38,revisado
2012-01-21,14:34:50,4.1,19.0258,-104.656,11.7,"25 km al SUROESTE de CIHUATLAN, JAL",2012-01-21,20:34:50,revisado
2012-01-21,14:41:44,3.2,14.7543,-93.3035,16.7,"88 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,20:41:44,revisado
2012-01-21,14:43:20,3.7,14.0618,-93.3115,15.1,"142 km al SUROESTE de CD HIDALGO, CHIS",2012-01-21,20:43:20,revisado
2012-01-21,14:45:26,3.2,14.7522,-93.323,10.3,"89 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,20:45:26,revisado
2012-01-21,14:52:58,3.4,14.7997,-93.232,9.8,"80 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,20:52:58,revisado
2012-01-21,14:58:25,3.6,14.7465,-93.3153,16.9,"89 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,20:58:25,revisado
2012-01-21,15:03:46,3.4,14.7008,-93.2685,18.4,"91 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,21:03:46,revisado
2012-01-21,15:11:29,3.5,14.716,-93.2848,20.0,"91 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,21:11:29,revisado
2012-01-21,15:25:20,4.1,14.7572,-93.2867,24.5,"87 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,21:25:20,revisado
2012-01-21,15:30:02,3.4,14.7675,-93.307,27.4,"87 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,21:30:02,revisado
2012-01-21,15:40:40,3.5,14.7223,-93.2923,38.2,"90 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,21:40:40,revisado
2012-01-21,15:45:49,3.5,14.7112,-93.2812,15.0,"91 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,21:45:49,revisado
2012-01-21,15:49:20,3.4,14.7212,-93.3048,33.2,"91 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,21:49:20,revisado
2012-01-21,16:05:23,3.5,14.7182,-93.2598,16.4,"89 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,22:05:23,revisado
2012-01-21,16:26:50,3.8,14.1153,-93.3405,21.8,"142 km al SUROESTE de CD HIDALGO, CHIS",2012-01-21,22:26:50,revisado
2012-01-21,16:32:08,3.6,14.7348,-93.2825,15.7,"89 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,22:32:08,revisado
2012-01-21,16:41:42,3.6,14.7008,-93.2735,16.0,"92 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,22:41:42,revisado
2012-01-21,16:44:00,3.9,14.7397,-93.2288,16.1,"86 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,22:44:00,revisado
2012-01-21,16:52:44,3.7,14.4618,-93.4923,9.9,"126 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,22:52:44,revisado
2012-01-21,17:04:20,3.5,14.7615,-93.2918,16.0,"87 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,23:04:20,revisado
2012-01-21,17:05:38,3.5,14.7438,-93.2528,16.0,"86 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,23:05:38,revisado
2012-01-21,17:10:25,3.8,14.7867,-93.2532,16.2,"82 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,23:10:25,revisado
2012-01-21,17:22:53,3.8,14.7057,-93.3017,16.0,"93 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-21,23:22:53,revisado
2012-01-21,18:07:11,3.7,14.759,-93.2782,16.1,"86 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,00:07:11,revisado
2012-01-21,18:13:47,3.7,14.7128,-93.3042,16.4,"92 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,00:13:47,revisado
2012-01-21,18:36:03,3.7,30.2518,-114.163,11.1,"107 km al SURESTE de SAN FELIPE, BC",2012-01-22,00:36:03,revisado
2012-01-21,18:39:51,4.8,30.405,-113.995,16.0,"106 km al SURESTE de SAN FELIPE, BC",2012-01-22,00:39:51,revisado
2012-01-21,18:53:12,3.8,31.358,-114.127,22.6,"56 km al OESTE de PUERTO PEÑASCO, SON",2012-01-22,00:53:12,revisado
2012-01-21,19:00:19,3.2,14.7523,-93.2528,16.3,"86 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,01:00:19,revisado
2012-01-21,19:03:56,3.3,14.746,-93.241,15.0,"86 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,01:03:56,revisado
2012-01-21,19:27:45,3.8,14.7728,-93.2537,31.0,"84 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,01:27:45,revisado
2012-01-21,19:52:21,3.9,14.1165,-93.2632,16.1,"135 km al SUROESTE de CD HIDALGO, CHIS",2012-01-22,01:52:21,revisado
2012-01-21,19:59:05,3.8,14.0448,-93.3163,16.3,"144 km al SUROESTE de CD HIDALGO, CHIS",2012-01-22,01:59:05,revisado
2012-01-21,20:07:26,3.8,14.2498,-94.6445,15.0,"221 km al SUROESTE de PIJIJIAPAN, CHIS",2012-01-22,02:07:26,revisado
2012-01-21,20:38:08,3.6,14.6987,-93.2667,16.2,"91 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,02:38:08,revisado
2012-01-21,20:51:28,3.7,30.5003,-114.018,10.6,"98 km al SURESTE de SAN FELIPE, BC",2012-01-22,02:51:28,revisado
2012-01-21,21:08:11,3.6,14.7457,-93.2743,21.9,"87 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,03:08:11,revisado
2012-01-21,21:32:27,3.4,14.6885,-93.2907,16.7,"94 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,03:32:27,revisado
2012-01-21,21:36:59,3.6,14.7205,-93.2757,16.1,"90 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,03:36:59,revisado
2012-01-21,21:59:30,3.3,14.7755,-93.2667,15.0,"84 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,03:59:30,revisado
2012-01-21,22:07:18,3.4,14.7802,-93.2673,15.0,"84 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,04:07:18,revisado
2012-01-21,22:24:36,3.4,14.6815,-93.2812,15.3,"94 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,04:24:36,revisado
2012-01-21,22:40:26,3.6,14.6987,-93.308,16.0,"94 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,04:40:26,revisado
2012-01-21,22:42:52,3.4,16.7222,-99.758,9.6,"22 km al SURESTE de ACAPULCO, GRO",2012-01-22,04:42:52,revisado
2012-01-21,22:58:50,3.5,14.887,-93.2293,69.2,"71 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,04:58:50,revisado
2012-01-21,23:08:24,3.4,14.7613,-93.3017,16.1,"87 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,05:08:24,revisado
2012-01-21,23:19:30,3.4,14.8352,-93.19,5.0,"74 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,05:19:30,revisado
2012-01-21,23:25:37,3.5,14.709,-93.2865,16.3,"91 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,05:25:37,revisado
2012-01-21,23:38:49,3.2,14.7135,-93.3188,15.0,"93 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,05:38:49,revisado
2012-01-21,23:51:04,3.3,14.7142,-93.2583,15.0,"90 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,05:51:04,revisado
2012-01-21,23:52:36,3.4,16.2682,-98.0668,17.3,"8 km al SUR de PINOTEPA NACIONAL, OAX",2012-01-22,05:52:36,revisado
2012-01-22,00:19:33,3.2,14.7562,-93.3042,10.0,"88 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,06:19:33,revisado
2012-01-22,00:29:06,3.7,14.7558,-93.2775,14.1,"86 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,06:29:06,revisado
2012-01-22,01:04:11,3.5,14.919,-93.1705,79.1,"65 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,07:04:11,revisado
2012-01-22,01:44:10,3.6,16.392,-98.4915,9.2,"33 km al SUROESTE de OMETEPEC, GRO",2012-01-22,07:44:10,revisado
2012-01-22,01:50:22,3.5,14.6642,-93.2892,15.0,"96 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,07:50:22,revisado
2012-01-22,03:47:15,3.7,14.7667,-93.3063,17.2,"87 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,09:47:15,revisado
2012-01-22,04:14:02,3.6,14.7092,-93.3187,16.5,"93 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,10:14:02,revisado
2012-01-22,04:42:03,3.7,14.8037,-93.2812,11.1,"82 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,10:42:03,revisado
2012-01-22,06:34:15,3.8,16.9092,-99.565,28.7,"22 km al NOROESTE de SAN MARCOS, GRO",2012-01-22,12:34:15,revisado
2012-01-22,06:56:24,3.6,14.8037,-93.2342,8.3,"80 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,12:56:24,revisado
2012-01-22,07:04:55,3.6,14.736,-93.3063,16.3,"90 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,13:04:55,revisado
2012-01-22,07:24:13,3.7,14.7348,-93.298,16.3,"90 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,13:24:13,revisado
2012-01-22,09:17:47,3.3,16.3783,-97.932,8.8,"13 km al NORESTE de PINOTEPA NACIONAL, OAX",2012-01-22,15:17:47,revisado
2012-01-22,09:58:11,3.7,14.6678,-93.3335,16.1,"98 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,15:58:11,revisado
2012-01-22,11:19:48,3.7,14.7917,-93.175,15.0,"78 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,17:19:48,revisado
2012-01-22,11:55:40,3.8,14.7998,-93.2297,16.0,"80 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,17:55:40,revisado
2012-01-22,13:02:21,3.3,14.7258,-93.294,16.1,"90 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,19:02:21,revisado
2012-01-22,13:19:04,3.6,14.752,-93.3103,20.0,"89 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,19:19:04,revisado
2012-01-22,14:40:29,3.8,14.2592,-92.1533,68.9,"46 km al SUR de CD HIDALGO, CHIS",2012-01-22,20:40:29,revisado
2012-01-22,14:50:38,3.7,14.7178,-93.2728,16.1,"90 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,20:50:38,revisado
2012-01-22,15:35:31,3.7,14.7645,-93.2765,11.0,"86 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,21:35:31,revisado
2012-01-22,15:41:20,3.7,14.8753,-93.1997,69.7,"71 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,21:41:20,revisado
2012-01-22,17:44:48,3.7,14.9997,-93.155,83.2,"56 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-22,23:44:48,revisado
2012-01-22,18:02:23,3.4,32.4312,-115.147,38.6,"17 km al NORTE de GPE VICTORIA(KM.43), BC",2012-01-23,00:02:23,revisado
2012-01-22,19:05:43,3.6,32.2895,-115.163,25.2,"6 km al OESTE de GPE VICTORIA(KM.43), BC",2012-01-23,01:05:43,revisado
2012-01-22,19:35:22,3.6,15.9827,-97.616,12.8,"20 km al OESTE de RIO GRANDE, OAX",2012-01-23,01:35:22,revisado
2012-01-22,19:53:07,3.7,17.3728,-100.919,5.0,"35 km al NOROESTE de TECPAN, GRO",2012-01-23,01:53:07,revisado
2012-01-22,20:18:51,3.5,14.6732,-93.3373,16.2,"98 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-23,02:18:51,revisado
2012-01-22,23:22:51,3.3,32.5268,-115.197,32.3,"28 km al NOROESTE de GPE VICTORIA(KM.43), BC",2012-01-23,05:22:51,revisado
2012-01-22,23:38:34,3.6,14.7322,-93.2757,11.3,"89 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-23,05:38:34,revisado
2012-01-22,23:44:54,3.7,14.7305,-93.2958,15.0,"90 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-23,05:44:54,revisado
2012-01-23,01:12:19,3.7,14.6953,-93.304,15.0,"94 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-23,07:12:19,revisado
2012-01-23,02:05:04,3.6,14.759,-93.1938,16.4,"82 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-23,08:05:04,revisado
2012-01-23,02:57:24,3.8,14.7003,-93.2693,16.0,"91 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-23,08:57:24,revisado
2012-01-23,03:01:06,3.6,14.7547,-93.2828,15.0,"87 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-23,09:01:06,revisado
2012-01-23,03:18:16,3.8,15.4537,-92.6375,149.7,"27 km al ESTE de MAPASTEPEC, CHIS",2012-01-23,09:18:16,revisado
2012-01-23,05:09:51,4.0,16.8848,-94.5353,146.6,"54 km al ESTE de MATIAS ROMERO, OAX",2012-01-23,11:09:51,revisado
2012-01-23,06:21:13,3.8,14.7265,-93.2918,15.4,"90 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-23,12:21:13,revisado
2012-01-23,07:27:06,3.3,17.342,-100.494,27.4,"16 km al NOROESTE de ATOYAC DE ALVAREZ, GRO",2012-01-23,13:27:06,revisado
2012-01-23,07:40:09,3.7,15.5018,-93.1027,107.3,"23 km al SURESTE de PIJIJIAPAN, CHIS",2012-01-23,13:40:09,revisado
2012-01-23,08:55:30,3.3,14.7105,-93.2792,16.1,"91 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-23,14:55:30,revisado
2012-01-23,10:48:47,3.7,14.7373,-93.2882,14.7,"89 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-23,16:48:47,revisado
2012-01-23,12:19:08,3.4,14.7107,-93.2977,14.4,"92 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-23,18:19:08,revisado
2012-01-23,13:36:37,3.5,14.8412,-93.2495,60.6,"77 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-23,19:36:37,revisado
2012-01-23,13:41:30,3.6,26.9943,-112.061,5.0,"43 km al SURESTE de SANTA ROSALIA, BCS",2012-01-23,19:41:30,revisado
2012-01-23,15:53:45,3.7,14.7783,-93.2225,31.6,"81 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-23,21:53:45,revisado
2012-01-23,17:32:30,3.6,14.7865,-93.242,9.6,"82 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-23,23:32:30,revisado
2012-01-23,18:02:35,3.9,16.2817,-95.3747,76.3,"15 km al SUROESTE de TEHUANTEPEC, OAX",2012-01-24,00:02:35,revisado
2012-01-23,19:11:25,3.8,14.7532,-93.2798,29.3,"87 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-24,01:11:25,revisado
2012-01-23,19:48:50,3.8,16.6662,-98.3993,20.0,"2 km al SURESTE de OMETEPEC, GRO",2012-01-24,01:48:50,revisado
2012-01-23,20:25:22,3.8,14.727,-93.3068,43.6,"91 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-24,02:25:22,revisado
2012-01-23,22:00:09,3.8,16.1715,-97.6088,15.0,"26 km al NOROESTE de RIO GRANDE, OAX",2012-01-24,04:00:09,revisado
2012-01-23,22:16:08,3.7,16.185,-97.5915,15.8,"26 km al NOROESTE de RIO GRANDE, OAX",2012-01-24,04:16:08,revisado
2012-01-23,23:08:47,3.9,15.9198,-98.0862,3.8,"47 km al SUR de PINOTEPA NACIONAL, OAX",2012-01-24,05:08:47,revisado
2012-01-24,00:38:21,3.9,14.7297,-93.2867,20.0,"89 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-24,06:38:21,revisado
2012-01-24,03:09:00,3.7,18.2605,-103.404,28.7,"63 km al SUROESTE de COALCOMAN, MICH",2012-01-24,09:09:00,revisado
2012-01-24,04:06:45,3.8,16.8005,-100.144,3.0,"24 km al SUR de COYUCA DE BENITEZ, GRO",2012-01-24,10:06:45,revisado
2012-01-24,04:52:39,3.8,16.986,-100.114,5.0,"4 km al SUROESTE de COYUCA DE BENITEZ, GRO",2012-01-24,10:52:39,revisado
2012-01-24,04:56:16,3.7,18.4532,-101.089,37.3,"28 km al SUROESTE de HUETAMO, MICH",2012-01-24,10:56:16,revisado
2012-01-24,07:07:56,3.9,14.706,-93.3048,16.1,"93 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-24,13:07:56,revisado
2012-01-24,08:24:34,3.7,14.6588,-93.3135,42.8,"98 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-24,14:24:34,revisado
2012-01-24,09:54:08,3.7,14.7333,-93.2988,16.3,"90 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-24,15:54:08,revisado
2012-01-24,10:01:22,3.6,18.2027,-100.6,49.7,"19 km al SURESTE de CD ALTAMIRANO, GRO",2012-01-24,16:01:22,revisado
2012-01-24,11:04:30,3.6,17.325,-100.99,16.1,"38 km al SURESTE de PETATLAN, GRO",2012-01-24,17:04:30,revisado
2012-01-24,12:30:39,3.9,13.8463,-92.4752,82.1,"98 km al SUROESTE de CD HIDALGO, CHIS",2012-01-24,18:30:39,revisado
2012-01-24,13:53:02,3.5,16.4742,-97.8947,46.3,"22 km al NORESTE de PINOTEPA NACIONAL, OAX",2012-01-24,19:53:02,revisado
2012-01-24,15:51:19,3.8,17.2282,-94.4818,141.4,"71 km al NORESTE de MATIAS ROMERO, OAX",2012-01-24,21:51:19,revisado
2012-01-24,16:34:51,3.8,14.9823,-93.1775,85.6,"59 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-24,22:34:51,revisado
2012-01-24,17:15:03,3.7,14.8262,-93.2158,71.0,"76 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-24,23:15:03,revisado
2012-01-24,18:02:14,3.8,14.7015,-93.2953,16.1,"93 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-25,00:02:14,revisado
2012-01-24,18:30:17,4.0,17.8908,-102.891,4.6,"61 km al SUROESTE de LA MIRA, MICH",2012-01-25,00:30:17,revisado
2012-01-24,21:16:32,4.1,15.7325,-93.7013,92.2,"40 km al SUR de TONALA, CHIS",2012-01-25,03:16:32,revisado
2012-01-24,22:09:00,3.4,14.6718,-93.3215,16.1,"97 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-25,04:09:00,revisado
2012-01-24,22:49:21,3.5,14.7577,-93.2577,12.3,"85 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-25,04:49:21,revisado
2012-01-25,01:18:17,3.4,17.0503,-100.129,4.9,"6 km al NOROESTE de COYUCA DE BENITEZ, GRO",2012-01-25,07:18:17,revisado
2012-01-25,01:18:39,4.2,14.707,-93.283,16.2,"91 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-25,07:18:39,revisado
2012-01-25,01:47:30,3.6,14.7717,-93.2655,16.2,"84 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-25,07:47:30,revisado
2012-01-25,02:43:27,3.7,14.7233,-93.274,16.6,"89 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-25,08:43:27,revisado
2012-01-25,02:46:13,3.5,14.7357,-93.2733,30.2,"88 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-25,08:46:13,revisado
2012-01-25,02:50:24,4.0,13.5267,-92.1863,18.3,"127 km al SUR de CD HIDALGO, CHIS",2012-01-25,08:50:24,revisado
2012-01-25,02:54:56,3.8,14.7537,-93.2805,16.2,"87 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-25,08:54:56,revisado
2012-01-25,04:31:56,4.0,18.075,-99.9812,51.8,"34 km al SUROESTE de TELOLOAPAN, GRO",2012-01-25,10:31:56,revisado
2012-01-25,05:09:45,4.3,15.5017,-95.3373,16.1,"77 km al SUR de SALINA CRUZ, OAX",2012-01-25,11:09:45,revisado
2012-01-25,06:18:21,3.6,18.297,-103.541,24.3,"67 km al SUROESTE de COALCOMAN, MICH",2012-01-25,12:18:21,revisado
2012-01-25,10:10:08,3.5,19.0883,-98.626,1.5,"15 km al SURESTE de AMECAMECA, MEX",2012-01-25,16:10:08,revisado
2012-01-25,13:07:52,3.4,32.536,-115.116,30.3,"28 km al NORTE de GPE VICTORIA(KM.43), BC",2012-01-25,19:07:52,revisado
2012-01-25,13:39:18,3.7,14.798,-93.2412,10.5,"80 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-25,19:39:18,revisado
2012-01-25,15:25:12,3.5,14.74,-93.2895,15.9,"89 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-25,21:25:12,revisado
2012-01-25,17:10:10,3.5,17.3708,-101.379,7.2,"21 km al SUROESTE de PETATLAN, GRO",2012-01-25,23:10:10,revisado
2012-01-25,17:19:27,3.7,14.2722,-93.5347,15.0,"147 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-25,23:19:27,revisado
2012-01-25,17:32:41,3.6,14.7208,-93.259,16.3,"89 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-25,23:32:41,revisado
2012-01-25,20:23:05,3.9,14.582,-92.714,50.0,"61 km al SUROESTE de TAPACHULA, CHIS",2012-01-26,02:23:05,revisado
2012-01-25,23:26:02,3.6,14.9023,-93.1085,55.7,"64 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-26,05:26:02,revisado
2012-01-26,00:15:57,3.9,16.8018,-94.7782,120.1,"29 km al SURESTE de MATIAS ROMERO, OAX",2012-01-26,06:15:57,revisado
2012-01-26,00:23:23,3.6,17.0868,-95.4097,111.7,"46 km al NOROESTE de MATIAS ROMERO, OAX",2012-01-26,06:23:23,revisado
2012-01-26,01:24:47,3.8,17.6308,-94.7633,66.4,"35 km al SURESTE de SAYULA DE ALEMAN, VER",2012-01-26,07:24:47,revisado
2012-01-26,07:29:07,3.7,14.7638,-93.2403,15.9,"84 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-26,13:29:07,revisado
2012-01-26,07:31:54,3.8,14.7322,-93.2845,16.2,"89 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-26,13:31:54,revisado
2012-01-26,11:13:34,4.1,15.0438,-90.9308,17.5,"133 km al ESTE de CACAHOATAN, CHIS",2012-01-26,17:13:34,revisado
2012-01-26,14:14:46,3.9,17.8638,-102.536,28.2,"29 km al SUROESTE de LA MIRA, MICH",2012-01-26,20:14:46,revisado
2012-01-26,15:17:01,4.0,16.6292,-94.5777,97.8,"32 km al NORESTE de UNION HIDALGO, OAX",2012-01-26,21:17:01,revisado
